World,Protocol,Fragments,Status,Fragmented,Order
Aikatsu Stars!,OUTER SAPIENTIA,"['Aikatsu Stars! Episode 1.mp4', 'Aikatsu Stars! Episode 2.mp4', 'Aikatsu Stars! Episode 3.mp4', 'Aikatsu Stars! Episode 4.mp4', 'Aikatsu Stars! Episode 5.mp4', 'Aikatsu Stars! Episode 6.mp4', 'Aikatsu Stars! Episode 7.mp4', 'Aikatsu Stars! Episode 8.mp4', 'Aikatsu Stars! Episode 9.mp4', 'Aikatsu Stars! Episode 10.mp4', 'Aikatsu Stars! Episode 11.mp4', 'Aikatsu Stars! Episode 12.mp4', 'Aikatsu Stars! Episode 13.mp4', 'Aikatsu Stars! Episode 14.mp4', 'Aikatsu Stars! Episode 15.mp4', 'Aikatsu Stars! Episode 16.mp4', 'Aikatsu Stars! Episode 17.mp4', 'Aikatsu Stars! Episode 18.mp4', 'Aikatsu Stars! Episode 19.mp4', 'Aikatsu Stars! Episode 20.mp4', 'Aikatsu Stars! Episode 21.mp4', 'Aikatsu Stars! Episode 22.mp4', 'Aikatsu Stars! Episode 23.mp4', 'Aikatsu Stars! Episode 24.mp4', 'Aikatsu Stars! Episode 25.mp4', 'Aikatsu Stars! Episode 26.mp4', 'Aikatsu Stars! Episode 27.mp4', 'Aikatsu Stars! Episode 28.mp4', 'Aikatsu Stars! Episode 29.mp4', 'Aikatsu Stars! Episode 30.mp4', 'Aikatsu Stars! Episode 31.mp4', 'Aikatsu Stars! Episode 32.mp4', 'Aikatsu Stars! Episode 33.mp4', 'Aikatsu Stars! Episode 34.mp4', 'Aikatsu Stars! Episode 35.mp4', 'Aikatsu Stars! Episode 36.mp4', 'Aikatsu Stars! Episode 37.mp4', 'Aikatsu Stars! Episode 38.mp4', 'Aikatsu Stars! Episode 39.mp4', 'Aikatsu Stars! Episode 40.mp4', 'Aikatsu Stars! Episode 41.mp4', 'Aikatsu Stars! Episode 42.mp4', 'Aikatsu Stars! Episode 43.mp4', 'Aikatsu Stars! Episode 44.mp4', 'Aikatsu Stars! Episode 45.mp4', 'Aikatsu Stars! Episode 46.mp4', 'Aikatsu Stars! Episode 47.mp4', 'Aikatsu Stars! Episode 48.mp4', 'Aikatsu Stars! Episode 49.mp4', 'Aikatsu Stars! Episode 50.mp4', 'Aikatsu Stars! Episode 51.mp4', 'Aikatsu Stars! Episode 52.mp4', 'Aikatsu Stars! Episode 53.mp4', 'Aikatsu Stars! Episode 54.mp4', 'Aikatsu Stars! Episode 55.mp4', 'Aikatsu Stars! Episode 56.mp4', 'Aikatsu Stars! Episode 57.mp4', 'Aikatsu Stars! Episode 58.mp4', 'Aikatsu Stars! Episode 59.mp4', 'Aikatsu Stars! Episode 60.mp4', 'Aikatsu Stars! Episode 61.mp4', 'Aikatsu Stars! Episode 62.mp4', 'Aikatsu Stars! Episode 63.mp4', 'Aikatsu Stars! Episode 64.mp4', 'Aikatsu Stars! Episode 65.mp4', 'Aikatsu Stars! Episode 66.mp4', 'Aikatsu Stars! Episode 67.mp4', 'Aikatsu Stars! Episode 68.mp4', 'Aikatsu Stars! Episode 69.mp4', 'Aikatsu Stars! Episode 70.mp4', 'Aikatsu Stars! Episode 71.mp4', 'Aikatsu Stars! Episode 72.mp4', 'Aikatsu Stars! Episode 73.mp4', 'Aikatsu Stars! Episode 74.mp4', 'Aikatsu Stars! Episode 75.mp4', 'Aikatsu Stars! Episode 76.mp4', 'Aikatsu Stars! Episode 77.mp4', 'Aikatsu Stars! Episode 78.mp4', 'Aikatsu Stars! Episode 79.mp4', 'Aikatsu Stars! Episode 80.mp4', 'Aikatsu Stars! Episode 81.mp4', 'Aikatsu Stars! Episode 82.mp4', 'Aikatsu Stars! Episode 83.mp4', 'Aikatsu Stars! Episode 84.mp4', 'Aikatsu Stars! Episode 85.mp4', 'Aikatsu Stars! Episode 86.mp4', 'Aikatsu Stars! Episode 87.mp4', 'Aikatsu Stars! Episode 88.mp4', 'Aikatsu Stars! Episode 89.mp4', 'Aikatsu Stars! Episode 90.mp4', 'Aikatsu Stars! Episode 91.mp4', 'Aikatsu Stars! Episode 92.mp4', 'Aikatsu Stars! Episode 93.mp4', 'Aikatsu Stars! Episode 94.mp4', 'Aikatsu Stars! Episode 95.mp4', 'Aikatsu Stars! Episode 96.mp4', 'Aikatsu Stars! Episode 97.mp4', 'Aikatsu Stars! Episode 98.mp4', 'Aikatsu Stars! Episode 99.mp4', 'Aikatsu Stars! Episode 100.mp4']",Unfragmented,0,
Aikatsu Stars! Movie,OUTER SAPIENTIA,['Aikatsu Stars! Movie.mp4'],Unfragmented,0,
Aikatsu!,NOBILIS MUNDI,"['Aikatsu! Episode 1.mp4', 'Aikatsu! Episode 10.mp4', 'Aikatsu! Episode 100.mp4', 'Aikatsu! Episode 101.mp4', 'Aikatsu! Episode 102.mp4', 'Aikatsu! Episode 103.mp4', 'Aikatsu! Episode 104.mp4', 'Aikatsu! Episode 105.mp4', 'Aikatsu! Episode 106.mp4', 'Aikatsu! Episode 107.mp4', 'Aikatsu! Episode 108.mp4', 'Aikatsu! Episode 109.mp4', 'Aikatsu! Episode 11.mp4', 'Aikatsu! Episode 110.mp4', 'Aikatsu! Episode 111.mp4', 'Aikatsu! Episode 112.mp4', 'Aikatsu! Episode 113.mp4', 'Aikatsu! Episode 114.mp4', 'Aikatsu! Episode 115.mp4', 'Aikatsu! Episode 116.mp4', 'Aikatsu! Episode 117.mp4', 'Aikatsu! Episode 118.mp4', 'Aikatsu! Episode 119.mp4', 'Aikatsu! Episode 12.mp4', 'Aikatsu! Episode 120.mp4', 'Aikatsu! Episode 121.mp4', 'Aikatsu! Episode 122.mp4', 'Aikatsu! Episode 123.mp4', 'Aikatsu! Episode 124.mp4', 'Aikatsu! Episode 125.mp4', 'Aikatsu! Episode 126.mp4', 'Aikatsu! Episode 127.mp4', 'Aikatsu! Episode 128.mp4', 'Aikatsu! Episode 129.mp4', 'Aikatsu! Episode 13.mp4', 'Aikatsu! Episode 130.mp4', 'Aikatsu! Episode 131.mp4', 'Aikatsu! Episode 132.mp4', 'Aikatsu! Episode 133.mp4', 'Aikatsu! Episode 134.mp4', 'Aikatsu! Episode 135.mp4', 'Aikatsu! Episode 136.flv', 'Aikatsu! Episode 137.mp4', 'Aikatsu! Episode 138.mp4', 'Aikatsu! Episode 139.mp4', 'Aikatsu! Episode 14.mp4', 'Aikatsu! Episode 140.mp4', 'Aikatsu! Episode 141.mp4', 'Aikatsu! Episode 142.mp4', 'Aikatsu! Episode 143.mp4', 'Aikatsu! Episode 144.mp4', 'Aikatsu! Episode 145.mp4', 'Aikatsu! Episode 146.mp4', 'Aikatsu! Episode 147.mp4', 'Aikatsu! Episode 148.mp4', 'Aikatsu! Episode 149.mp4', 'Aikatsu! Episode 15.mp4', 'Aikatsu! Episode 150.mp4', 'Aikatsu! Episode 151.mp4', 'Aikatsu! Episode 152.mp4', 'Aikatsu! Episode 153.mp4', 'Aikatsu! Episode 154.mp4', 'Aikatsu! Episode 155.mp4', 'Aikatsu! Episode 156.mp4', 'Aikatsu! Episode 157.mp4', 'Aikatsu! Episode 158.mp4', 'Aikatsu! Episode 159.mp4', 'Aikatsu! Episode 16.mp4', 'Aikatsu! Episode 160.mp4', 'Aikatsu! Episode 161.mp4', 'Aikatsu! Episode 162.mp4', 'Aikatsu! Episode 163.mp4', 'Aikatsu! Episode 164.mp4', 'Aikatsu! Episode 165.mp4', 'Aikatsu! Episode 166.mp4', 'Aikatsu! Episode 167.mp4', 'Aikatsu! Episode 168.mp4', 'Aikatsu! Episode 169.mp4', 'Aikatsu! Episode 17.mp4', 'Aikatsu! Episode 170.mp4', 'Aikatsu! Episode 171.mp4', 'Aikatsu! Episode 172.mp4', 'Aikatsu! Episode 173.mp4', 'Aikatsu! Episode 174.mp4', 'Aikatsu! Episode 175.mp4', 'Aikatsu! Episode 176.mp4', 'Aikatsu! Episode 177.mp4', 'Aikatsu! Episode 178.mp4', 'Aikatsu! Episode 18.mp4', 'Aikatsu! Episode 19.mp4', 'Aikatsu! Episode 2.mp4', 'Aikatsu! Episode 20.mp4', 'Aikatsu! Episode 21.mp4', 'Aikatsu! Episode 22.mp4', 'Aikatsu! Episode 23.mp4', 'Aikatsu! Episode 24.mp4', 'Aikatsu! Episode 25.mp4', 'Aikatsu! Episode 26.mp4', 'Aikatsu! Episode 27.mp4', 'Aikatsu! Episode 28.mp4', 'Aikatsu! Episode 29.mp4', 'Aikatsu! Episode 3.mp4', 'Aikatsu! Episode 30.mp4', 'Aikatsu! Episode 31.mp4', 'Aikatsu! Episode 32.mp4', 'Aikatsu! Episode 33.mp4', 'Aikatsu! Episode 34.mp4', 'Aikatsu! Episode 35.mp4', 'Aikatsu! Episode 36.mp4', 'Aikatsu! Episode 37.mp4', 'Aikatsu! Episode 38.mp4', 'Aikatsu! Episode 39.mp4', 'Aikatsu! Episode 4.mp4', 'Aikatsu! Episode 40.mp4', 'Aikatsu! Episode 41.mp4', 'Aikatsu! Episode 42.mp4', 'Aikatsu! Episode 43.mp4', 'Aikatsu! Episode 44.mp4', 'Aikatsu! Episode 45.mp4', 'Aikatsu! Episode 46.mp4', 'Aikatsu! Episode 47.mp4', 'Aikatsu! Episode 48.mp4', 'Aikatsu! Episode 49.mp4', 'Aikatsu! Episode 5.mp4', 'Aikatsu! Episode 50.mp4', 'Aikatsu! Episode 51.mp4', 'Aikatsu! Episode 52.mp4', 'Aikatsu! Episode 53.mp4', 'Aikatsu! Episode 54.mp4', 'Aikatsu! Episode 55.mp4', 'Aikatsu! Episode 56.mp4', 'Aikatsu! Episode 57.mp4', 'Aikatsu! Episode 58.mp4', 'Aikatsu! Episode 59.mp4', 'Aikatsu! Episode 6.mp4', 'Aikatsu! Episode 60.mp4', 'Aikatsu! Episode 61.mp4', 'Aikatsu! Episode 62.mp4', 'Aikatsu! Episode 63.mp4', 'Aikatsu! Episode 64.mp4', 'Aikatsu! Episode 65.mp4', 'Aikatsu! Episode 66.mp4', 'Aikatsu! Episode 67.mp4', 'Aikatsu! Episode 68.mp4', 'Aikatsu! Episode 69.mp4', 'Aikatsu! Episode 7.mp4', 'Aikatsu! Episode 70.mp4', 'Aikatsu! Episode 71.mp4', 'Aikatsu! Episode 72.mp4', 'Aikatsu! Episode 73.mp4', 'Aikatsu! Episode 74.mp4', 'Aikatsu! Episode 75.mp4', 'Aikatsu! Episode 76.mp4', 'Aikatsu! Episode 77.mp4', 'Aikatsu! Episode 78.mp4', 'Aikatsu! Episode 79.mp4', 'Aikatsu! Episode 8.mp4', 'Aikatsu! Episode 80.mp4', 'Aikatsu! Episode 81.MP4', 'Aikatsu! Episode 82.MP4', 'Aikatsu! Episode 83.MP4', 'Aikatsu! Episode 84.MP4', 'Aikatsu! Episode 85.MP4', 'Aikatsu! Episode 86.MP4', 'Aikatsu! Episode 87.MP4', 'Aikatsu! Episode 88.mp4', 'Aikatsu! Episode 89.mp4', 'Aikatsu! Episode 9.mp4', 'Aikatsu! Episode 90.mp4', 'Aikatsu! Episode 91.mp4', 'Aikatsu! Episode 92.mp4', 'Aikatsu! Episode 93.mp4', 'Aikatsu! Episode 94.mp4', 'Aikatsu! Episode 95.mp4', 'Aikatsu! Episode 96.mp4', 'Aikatsu! Episode 97.mp4', 'Aikatsu! Episode 98.mp4', 'Aikatsu! Episode 99.mp4', 'Aikatsu!- Nerawareta Mahou no Aikatsu! Card.mp4']",Unfragmented,0,
Aikatsu! Movie,NOBILIS MUNDI,['Aikatsu! Movie.mp4'],Unfragmented,0,
Air,CENTRAL REGNUM,"['Air Episode 1.mp4', 'Air Episode 10.mp4', 'Air Episode 11.mp4', 'Air Episode 12.mp4', 'Air Episode 13.mp4', 'Air Episode 2.mp4', 'Air Episode 3.mp4', 'Air Episode 4.mp4', 'Air Episode 5.mp4', 'Air Episode 6.mp4', 'Air Episode 7.mp4', 'Air Episode 8.mp4', 'Air Episode 9.mp4']",Unfragmented,0,
Air Gear,CENTRAL REGNUM,"['Air Gear Episode 1.flv', 'Air Gear Episode 10.mp4', 'Air Gear Episode 11.mp4', 'Air Gear Episode 12.mp4', 'Air Gear Episode 13.flv', 'Air Gear Episode 14.mp4', 'Air Gear Episode 15.mp4', 'Air Gear Episode 16.mp4', 'Air Gear Episode 17.mp4', 'Air Gear Episode 18.mp4', 'Air Gear Episode 19.mp4', 'Air Gear Episode 2.mp4', 'Air Gear Episode 20.flv', 'Air Gear Episode 21.flv', 'Air Gear Episode 22.mp4', 'Air Gear Episode 23.mp4', 'Air Gear Episode 24.mp4', 'Air Gear Episode 25.mp4', 'Air Gear Episode 3.mp4', 'Air Gear Episode 4.mp4', 'Air Gear Episode 5.mp4', 'Air Gear Episode 6.mp4', 'Air Gear Episode 7.mp4', 'Air Gear Episode 8.mp4', 'Air Gear Episode 9.mp4']",Unfragmented,0,
Air Master,CENTRAL REGNUM,"['Air Master Episode 1.mp4', 'Air Master Episode 10.mp4', 'Air Master Episode 11.mp4', 'Air Master Episode 12.mp4', 'Air Master Episode 13.mp4', 'Air Master Episode 14.mp4', 'Air Master Episode 15.mp4', 'Air Master Episode 16.mp4', 'Air Master Episode 17.mp4', 'Air Master Episode 18.mp4', 'Air Master Episode 19.mp4', 'Air Master Episode 2.mp4', 'Air Master Episode 20.mp4', 'Air Master Episode 21.mp4', 'Air Master Episode 22.mp4', 'Air Master Episode 23.mp4', 'Air Master Episode 24.mp4', 'Air Master Episode 25.mp4', 'Air Master Episode 26.mp4', 'Air Master Episode 27.mp4', 'Air Master Episode 3.mp4', 'Air Master Episode 4.mp4', 'Air Master Episode 5.mp4', 'Air Master Episode 6.mp4', 'Air Master Episode 7.mp4', 'Air Master Episode 8.mp4', 'Air Master Episode 9.mp4']",Unfragmented,0,
Aishen Qiaokeli-ing,CENTRAL REGNUM,"['Aishen Qiaokeli-ing... Episode 1.mp4', 'Aishen Qiaokeli-ing... Episode 10.mp4', 'Aishen Qiaokeli-ing... Episode 11.mp4', 'Aishen Qiaokeli-ing... Episode 12.mp4', 'Aishen Qiaokeli-ing... Episode 13.mp4', 'Aishen Qiaokeli-ing... Episode 14.mp4', 'Aishen Qiaokeli-ing... Episode 15.mp4', 'Aishen Qiaokeli-ing... Episode 2.mp4', 'Aishen Qiaokeli-ing... Episode 3.mp4', 'Aishen Qiaokeli-ing... Episode 4.mp4', 'Aishen Qiaokeli-ing... Episode 5.mp4', 'Aishen Qiaokeli-ing... Episode 6.mp4', 'Aishen Qiaokeli-ing... Episode 7.mp4', 'Aishen Qiaokeli-ing... Episode 8.mp4', 'Aishen Qiaokeli-ing... Episode 9.mp4']",Unfragmented,0,
Aishen Qiaokeli-ing 2nd Season,OUTER SAPIENTIA,"['Aishen Qiaokeli-ing 2nd Season Episode 1.mp4', 'Aishen Qiaokeli-ing 2nd Season Episode 2.mp4', 'Aishen Qiaokeli-ing 2nd Season Episode 3.mp4', 'Aishen Qiaokeli-ing 2nd Season Episode 4.mp4', 'Aishen Qiaokeli-ing 2nd Season Episode 5.mp4', 'Aishen Qiaokeli-ing 2nd Season Episode 6.mp4', 'Aishen Qiaokeli-ing 2nd Season Episode 7.mp4', 'Aishen Qiaokeli-ing 2nd Season Episode 8.mp4', 'Aishen Qiaokeli-ing 2nd Season Episode 9.mp4', 'Aishen Qiaokeli-ing 2nd Season Episode 10.mp4', 'Aishen Qiaokeli-ing 2nd Season Episode 11.mp4', 'Aishen Qiaokeli-ing 2nd Season Episode 12.mp4', 'Aishen Qiaokeli-ing 2nd Season Episode 13.mp4', 'Aishen Qiaokeli-ing 2nd Season Episode 14.mp4', 'Aishen Qiaokeli-ing 2nd Season Episode 15.mp4']",Unfragmented,0,
Aishiteruze Baby,OUTER SAPIENTIA,"['Aishiteruze Baby Episode 1.mp4', 'Aishiteruze Baby Episode 2.mp4', 'Aishiteruze Baby Episode 3.mp4', 'Aishiteruze Baby Episode 4.mp4', 'Aishiteruze Baby Episode 5.mp4', 'Aishiteruze Baby Episode 6.mp4', 'Aishiteruze Baby Episode 7.mp4', 'Aishiteruze Baby Episode 8.mp4', 'Aishiteruze Baby Episode 9.mp4', 'Aishiteruze Baby Episode 10.mp4', 'Aishiteruze Baby Episode 11.mp4', 'Aishiteruze Baby Episode 12.mp4', 'Aishiteruze Baby Episode 13.mp4', 'Aishiteruze Baby Episode 14.mp4', 'Aishiteruze Baby Episode 15.mp4', 'Aishiteruze Baby Episode 16.mp4', 'Aishiteruze Baby Episode 17.mp4', 'Aishiteruze Baby Episode 18.mp4', 'Aishiteruze Baby Episode 19.mp4', 'Aishiteruze Baby Episode 20.mp4', 'Aishiteruze Baby Episode 21.mp4', 'Aishiteruze Baby Episode 22.mp4', 'Aishiteruze Baby Episode 23.mp4', 'Aishiteruze Baby Episode 24.mp4', 'Aishiteruze Baby Episode 25.mp4', 'Aishiteruze Baby Episode 26.mp4']",Unfragmented,0,
Aiura,OUTER SAPIENTIA,['Aiura.mp4'],Unfragmented,0,
Ajin,CENTRAL REGNUM,"['Ajin Episode 1.mp4', 'Ajin Episode 10.mp4', 'Ajin Episode 11.mp4', 'Ajin Episode 12.mp4', 'Ajin Episode 13.mp4', 'Ajin Episode 2.mp4', 'Ajin Episode 3.mp4', 'Ajin Episode 4.mp4', 'Ajin Episode 5.mp4', 'Ajin Episode 6.mp4', 'Ajin Episode 7.mp4', 'Ajin Episode 8.mp4', 'Ajin Episode 9.mp4', 'Ajin OVA Episode 1.mp4', 'Ajin OVA Episode 2.mp4']",Unfragmented,0,
Ajin 2nd Season,OUTER SAPIENTIA,"['Ajin 2nd Season Episode 1.mp4', 'Ajin 2nd Season Episode 2.mp4', 'Ajin 2nd Season Episode 3.mp4', 'Ajin 2nd Season Episode 4.mp4', 'Ajin 2nd Season Episode 5.mp4', 'Ajin 2nd Season Episode 6.mp4', 'Ajin 2nd Season Episode 7.mp4', 'Ajin 2nd Season Episode 8.mp4', 'Ajin 2nd Season Episode 9.mp4', 'Ajin 2nd Season Episode 10.mp4', 'Ajin 2nd Season Episode 11.mp4', 'Ajin 2nd Season Episode 12.mp4', 'Ajin 2nd Season Episode 13.mp4']",Unfragmented,0,
Ajin Movie,CENTRAL REGNUM,['Ajin Part 1- Shoudou.mp4'],Unfragmented,0,
Aka-chan to Boku,OUTER SAPIENTIA,"['Aka-chan to Boku Episode 1.mp4', 'Aka-chan to Boku Episode 2.mp4', 'Aka-chan to Boku Episode 3.mp4', 'Aka-chan to Boku Episode 4.mp4', 'Aka-chan to Boku Episode 5.mp4', 'Aka-chan to Boku Episode 6.mp4', 'Aka-chan to Boku Episode 7.mp4', 'Aka-chan to Boku Episode 8.mp4', 'Aka-chan to Boku Episode 9.mp4', 'Aka-chan to Boku Episode 10.mp4', 'Aka-chan to Boku Episode 11.mp4', 'Aka-chan to Boku Episode 12.mp4', 'Aka-chan to Boku Episode 13.mp4', 'Aka-chan to Boku Episode 14.mp4', 'Aka-chan to Boku Episode 15.mp4', 'Aka-chan to Boku Episode 16.mp4', 'Aka-chan to Boku Episode 17.mp4', 'Aka-chan to Boku Episode 18.mp4', 'Aka-chan to Boku Episode 19.mp4', 'Aka-chan to Boku Episode 20.mp4', 'Aka-chan to Boku Episode 21.mp4', 'Aka-chan to Boku Episode 22.mp4', 'Aka-chan to Boku Episode 23.mp4', 'Aka-chan to Boku Episode 24.mp4', 'Aka-chan to Boku Episode 25.mp4', 'Aka-chan to Boku Episode 26.mp4', 'Aka-chan to Boku Episode 27.mp4', 'Aka-chan to Boku Episode 28.mp4', 'Aka-chan to Boku Episode 29.mp4', 'Aka-chan to Boku Episode 30.mp4', 'Aka-chan to Boku Episode 31.mp4', 'Aka-chan to Boku Episode 32.mp4', 'Aka-chan to Boku Episode 33.mp4', 'Aka-chan to Boku Episode 34.mp4', 'Aka-chan to Boku Episode 35.mp4']",Unfragmented,0,
Akagami no Shirayuki-hime,CENTRAL REGNUM,"['Akagami no Shirayuki-hime Episode 1.mp4', 'Akagami no Shirayuki-hime Episode 10.mp4', 'Akagami no Shirayuki-hime Episode 11.mp4', 'Akagami no Shirayuki-hime Episode 12.mp4', 'Akagami no Shirayuki-hime Episode 2.mp4', 'Akagami no Shirayuki-hime Episode 3.mp4', 'Akagami no Shirayuki-hime Episode 4.mp4', 'Akagami no Shirayuki-hime Episode 5.mp4', 'Akagami no Shirayuki-hime Episode 6.mp4', 'Akagami no Shirayuki-hime Episode 7.mp4', 'Akagami no Shirayuki-hime Episode 8.mp4', 'Akagami no Shirayuki-hime Episode 9.mp4']",Conquered,12,310.0
Akagami no Shirayuki-hime 2nd Season,CENTRAL REGNUM,"['Akagami no Shirayuki-hime 2nd Season Episode 1.mp4', 'Akagami no Shirayuki-hime 2nd Season Episode 10.mp4', 'Akagami no Shirayuki-hime 2nd Season Episode 11.mp4', 'Akagami no Shirayuki-hime 2nd Season Episode 12.mp4', 'Akagami no Shirayuki-hime 2nd Season Episode 2.mp4', 'Akagami no Shirayuki-hime 2nd Season Episode 3.mp4', 'Akagami no Shirayuki-hime 2nd Season Episode 4.mp4', 'Akagami no Shirayuki-hime 2nd Season Episode 5.mp4', 'Akagami no Shirayuki-hime 2nd Season Episode 6.mp4', 'Akagami no Shirayuki-hime 2nd Season Episode 7.mp4', 'Akagami no Shirayuki-hime 2nd Season Episode 8.mp4', 'Akagami no Shirayuki-hime 2nd Season Episode 9.mp4', 'Akagami no Shirayuki-hime- Nandemonai Takaramono, Kono Page.mp4']",Conquered,13,336.0
Akagi,CENTRAL REGNUM,"['Akagi Episode 1.mp4', 'Akagi Episode 10.mp4', 'Akagi Episode 11.mp4', 'Akagi Episode 12.mp4', 'Akagi Episode 13.mp4', 'Akagi Episode 14.mp4', 'Akagi Episode 15.mp4', 'Akagi Episode 16.mp4', 'Akagi Episode 17.mp4', 'Akagi Episode 18.mp4', 'Akagi Episode 19.mp4', 'Akagi Episode 2.mp4', 'Akagi Episode 20.mp4', 'Akagi Episode 21.mp4', 'Akagi Episode 22.mp4', 'Akagi Episode 23.mp4', 'Akagi Episode 24.mp4', 'Akagi Episode 25.mp4', 'Akagi Episode 26.mp4', 'Akagi Episode 3.mp4', 'Akagi Episode 4.mp4', 'Akagi Episode 5.mp4', 'Akagi Episode 6.mp4', 'Akagi Episode 7.mp4', 'Akagi Episode 8.mp4', 'Akagi Episode 9.mp4']",Unfragmented,0,
Akame ga Kill!,CENTRAL REGNUM,"['Akame ga Kill! Episode 1.mp4', 'Akame ga Kill! Episode 10.mp4', 'Akame ga Kill! Episode 11.mp4', 'Akame ga Kill! Episode 12.mp4', 'Akame ga Kill! Episode 13.mp4', 'Akame ga Kill! Episode 14.mp4', 'Akame ga Kill! Episode 15.mp4', 'Akame ga Kill! Episode 16.mp4', 'Akame ga Kill! Episode 17.mp4', 'Akame ga Kill! Episode 18.mp4', 'Akame ga Kill! Episode 19.mp4', 'Akame ga Kill! Episode 2.mp4', 'Akame ga Kill! Episode 20.mp4', 'Akame ga Kill! Episode 21.mp4', 'Akame ga Kill! Episode 22.mp4', 'Akame ga Kill! Episode 23.mp4', 'Akame ga Kill! Episode 24.mp4', 'Akame ga Kill! Episode 3.mp4', 'Akame ga Kill! Episode 4.mp4', 'Akame ga Kill! Episode 5.mp4', 'Akame ga Kill! Episode 6.mp4', 'Akame ga Kill! Episode 7.mp4', 'Akame ga Kill! Episode 8.mp4', 'Akame ga Kill! Episode 9.mp4']",Conquered,24,157.0
Akane-Iro Ni Somaru Saka,CENTRAL REGNUM,"['Akane-Iro Ni Somaru Saka Episode 1.mp4', 'Akane-Iro Ni Somaru Saka Episode 10.mp4', 'Akane-Iro Ni Somaru Saka Episode 11.mp4', 'Akane-Iro Ni Somaru Saka Episode 12.mp4', 'Akane-Iro Ni Somaru Saka Episode 2.mp4', 'Akane-Iro Ni Somaru Saka Episode 3.mp4', 'Akane-Iro Ni Somaru Saka Episode 4.mp4', 'Akane-Iro Ni Somaru Saka Episode 5.mp4', 'Akane-Iro Ni Somaru Saka Episode 6.mp4', 'Akane-Iro Ni Somaru Saka Episode 7.mp4', 'Akane-Iro Ni Somaru Saka Episode 8.mp4', 'Akane-Iro Ni Somaru Saka Episode 9.mp4', 'Akane-Iro Ni Somaru Saka Hardcore Episode 1.mp4']",Conquered,13,56.0
Akatsuki no Yona,CENTRAL REGNUM,"['Akatsuki no Yona Episode 1.mp4', 'Akatsuki no Yona Episode 10.mp4', 'Akatsuki no Yona Episode 11.mp4', 'Akatsuki no Yona Episode 12.mp4', 'Akatsuki no Yona Episode 13.mp4', 'Akatsuki no Yona Episode 14.mp4', 'Akatsuki no Yona Episode 15.mp4', 'Akatsuki no Yona Episode 16.mp4', 'Akatsuki no Yona Episode 17.mp4', 'Akatsuki no Yona Episode 18.mp4', 'Akatsuki no Yona Episode 19.mp4', 'Akatsuki no Yona Episode 2.mp4', 'Akatsuki no Yona Episode 20.mp4', 'Akatsuki no Yona Episode 21.mp4', 'Akatsuki no Yona Episode 22.mp4', 'Akatsuki no Yona Episode 23.mp4', 'Akatsuki no Yona Episode 24.mp4', 'Akatsuki no Yona Episode 3.mp4', 'Akatsuki no Yona Episode 4.mp4', 'Akatsuki no Yona Episode 5.mp4', 'Akatsuki no Yona Episode 6.mp4', 'Akatsuki no Yona Episode 7.mp4', 'Akatsuki no Yona Episode 8.mp4', 'Akatsuki no Yona Episode 9.mp4', 'Akatsuki no Yona- Sono Se niwa Episode 1.mp4', 'Akatsuki no Yona- Sono Se niwa Episode 2.mp4', 'Akatsuki no Yona- Sono Se niwa Episode 3.mp4']",Unfragmented,0,
AKB0048,CENTRAL REGNUM,"['AKB0048 Episode 1.mp4', 'AKB0048 Episode 10.mp4', 'AKB0048 Episode 11.mp4', 'AKB0048 Episode 12.mp4', 'AKB0048 Episode 13.mp4', 'AKB0048 Episode 2.mp4', 'AKB0048 Episode 3.mp4', 'AKB0048 Episode 4.mp4', 'AKB0048 Episode 5.mp4', 'AKB0048 Episode 6.mp4', 'AKB0048 Episode 7.mp4', 'AKB0048 Episode 8.mp4', 'AKB0048 Episode 9.mp4']",Unfragmented,0,
AKB0048 Next Stage,CENTRAL REGNUM,"['AKB0048 Next Stage Episode 1.mp4', 'AKB0048 Next Stage Episode 10.mp4', 'AKB0048 Next Stage Episode 11.mp4', 'AKB0048 Next Stage Episode 12.mp4', 'AKB0048 Next Stage Episode 13.mp4', 'AKB0048 Next Stage Episode 2.mp4', 'AKB0048 Next Stage Episode 3.mp4', 'AKB0048 Next Stage Episode 4.mp4', 'AKB0048 Next Stage Episode 5.mp4', 'AKB0048 Next Stage Episode 6.mp4', 'AKB0048 Next Stage Episode 7.mp4', 'AKB0048 Next Stage Episode 8.mp4', 'AKB0048 Next Stage Episode 9.mp4']",Unfragmented,0,
Aki no Kanade,CENTRAL REGNUM,['Aki no Kanade.mp4'],Unfragmented,0,
Aki-Sora,MYSTERIUM FIDEI,"['Aki-Sora Episode 1.mp4', 'Aki-Sora- Yume no Naka Episode 1.mp4', 'Aki-Sora- Yume no Naka Episode 2.mp4']",Conquered,3,38.0
Akiba's Trip The Animation,OUTER SAPIENTIA,"[""Akiba's Trip The Animation Episode 1.mp4"", ""Akiba's Trip The Animation Episode 2.mp4"", ""Akiba's Trip The Animation Episode 3.mp4"", ""Akiba's Trip The Animation Episode 4.mp4"", ""Akiba's Trip The Animation Episode 5.mp4"", ""Akiba's Trip The Animation Episode 6.mp4"", ""Akiba's Trip The Animation Episode 7.mp4"", ""Akiba's Trip The Animation Episode 8.mp4"", ""Akiba's Trip The Animation Episode 9.mp4"", ""Akiba's Trip The Animation Episode 10.mp4"", ""Akiba's Trip The Animation Episode 11.mp4"", ""Akiba's Trip The Animation Episode 12.mp4"", ""Akiba's Trip The Animation Episode 13.mp4""]",Unfragmented,0,
